,foodName,date,isLunch,place
225,Jasmine Rice,Thursday,Seibel Servery,dinner
226,Sauteed Cabbage & Green Beans,Thursday,Seibel Servery,dinner
227,Smoked Pork Ribs,Thursday,Seibel Servery,dinner
228,Orange Chicken,Thursday,Seibel Servery,dinner
229,Red Beans & Rice,Thursday,Seibel Servery,dinner
230,Chimichurri Tempeh,Thursday,Seibel Servery,dinner
231,Chik'n Enchiladas with Poblano Cream Sauce,Thursday,Seibel Servery,dinner
232,Steamed Jasmine Rice,Thursday,South Servery,dinner
233,Korean Style Beef and Pork Meatballs,Thursday,South Servery,dinner
234,"Grilled Chicken Thighs, Sesame Soy Vinaigrette",Thursday,South Servery,dinner
235,Hoisin Eggplant,Thursday,South Servery,dinner
236,Crispy Fried Eggrolls with Spicy Dipping Sauce,Thursday,South Servery,dinner
237,Roasted Green Chile Rice,Thursday,West Servery,dinner
238,Grilled Southwest Beef Steaks,Thursday,West Servery,dinner
239,Fiesta Chicken with Cheddar Sauce,Thursday,West Servery,dinner
240,Pinto Bean ,Thursday,West Servery,dinner
241,Southwest Potato Casserole,Thursday,West Servery,dinner
242,Herb Roasted Potatoes,Friday,Baker Kitchen,lunch
243,Chicken & Dumplings,Friday,Baker Kitchen,lunch
244,Fish with Roasted Tomatoes & Onions,Friday,Baker Kitchen,lunch
245,Cranberry Kale Quinoa,Friday,Baker Kitchen,lunch
246,Vegetable Lasagna,Friday,Baker Kitchen,lunch
247,Greek Spinach Rice,Friday,North Servery,lunch
248,Portuguese Style Shrimp Turnover,Friday,North Servery,lunch
249,Grilled Chicken with Feta Olive Relish,Friday,North Servery,lunch
250,Simmered Black Beans & Plantains,Friday,North Servery,lunch
251,Plant-based Corn & Sausage Casserole,Friday,North Servery,lunch
252,Coconut Thai Tofu & Sweet Potatoes,Friday,North Servery,lunch
253,Pepper Jack Mushroom & Kale Frittata,Friday,North Servery,lunch
254,Herb Roasted Potatoes,Friday,Seibel Servery,lunch
255,Haricots Verts & Mushrooms,Friday,Seibel Servery,lunch
256,Chicken & Dumplings,Friday,Seibel Servery,lunch
257,Fish with Roasted Tomatoes & Onions,Friday,Seibel Servery,lunch
258,Cranberry Kale Quinoa,Friday,Seibel Servery,lunch
259,Coconut Thai Chili Tofu & Sweet Potato,Friday,Seibel Servery,lunch
260,Spinach Alfredo Lasagna,Friday,Seibel Servery,lunch
261,Chicken Fried Steak with Creamy Gravy,Friday,South Servery,lunch
262,Mashed Potatoes,Friday,South Servery,lunch
263,Vegetable Stuffed Basa Fillet with Citrus Vinaigrette,Friday,South Servery,lunch
264,Pesto Pasta with Spinach and Roasted Tomatoes,Friday,South Servery,lunch
265,Edamame Hummus and Baked Cauliflower Toasts,Friday,South Servery,lunch
266,Herb Roasted Potatoes,Friday,West Servery,lunch
267,Battered Cod Fish with Tartar Sauce,Friday,West Servery,lunch
268,Chicken Tika Masala,Friday,West Servery,lunch
269,Rice Tofu Mango,Friday,West Servery,lunch
270,Pasta Primavera with Fresh Mozzarella,Friday,West Servery,lunch
271,Jalapeno Bacon Poppers Pizza,Friday,West Servery,lunch
272,Vegetable Supreme Pizza,Friday,West Servery,lunch
273,Steamed Rice,Friday,North Servery,dinner
274,Honey Sriracha Chicken Thighs,Friday,North Servery,dinner
275,Spanish Style Fisherman's Stew,Friday,North Servery,dinner
276,Slow Simmered Black-eyed Peas & Okra,Friday,North Servery,dinner
277,Plant-based PAOW Fried Rice,Friday,North Servery,dinner
278,Baked Pasta Florentine,Friday,North Servery,dinner
279,Crispy Macaroni & Cheese Wedges,Friday,North Servery,dinner
280,Macaroni & Cheese,Friday,North Servery,dinner
281,Tropical Coconut Rice,Friday,Seibel Servery,dinner
282,Calabasa Corn Succotash,Friday,Seibel Servery,dinner
283,Chile Lime Smoked Chicken,Friday,Seibel Servery,dinner
284,Salmon with Pineapple Salsa,Friday,Seibel Servery,dinner
285,"Tofu, Potato & Okra Ragu",Friday,Seibel Servery,dinner
286,Baked Pasta Florentine,Friday,Seibel Servery,dinner
287,Garlic and Herb Tossed Baby Potatoes,Friday,South Servery,dinner
288,Broiled cod topped with White Wine Cream Shrimp Sauce,Friday,South Servery,dinner
289,"Baked Chicken, Red Pepper and Parsley Vinaigrette
",Friday,South Servery,dinner
290,Tuscan Northern Bean and Spinach Stew,Friday,South Servery,dinner
291,Stuffed Shells with Creamy Marinara Sauce,Friday,South Servery,dinner
292,Rice Pilaf,Friday,West Servery,dinner
293,Pot Crusted Cod Fish,Friday,West Servery,dinner
294,Chicken with Jalapeno Corn Salsa,Friday,West Servery,dinner
295,Baked Pasta with Ricotta,Friday,West Servery,dinner
296,Navy Bean Carrot Potato Stew,Friday,West Servery,dinner
297,Cilantro Rice,Saturday,Baker Kitchen,lunch
298,Pinto Beans,Saturday,Baker Kitchen,lunch
299,Sweet Chili Chicken,Saturday,Baker Kitchen,lunch
300,Beef Barbacoa,Saturday,Baker Kitchen,lunch
301,Tofu with Mango Salsa,Saturday,Baker Kitchen,lunch
302,Plant-based Picadillo,Saturday,Baker Kitchen,lunch
303,Cheese Ravioli,Saturday,Baker Kitchen,lunch
304,Cilantro Lime Rice,Saturday,North Servery,lunch
305,"Beef Barbacoa
",Saturday,North Servery,lunch
306,Sweet Chili Chicken,Saturday,North Servery,lunch
307,Pinto Beans,Saturday,North Servery,lunch
308,Plant-based Picadillo,Saturday,North Servery,lunch
309,Tofu Mango Rice,Saturday,North Servery,lunch
310,Cheese Enchiladas,Saturday,North Servery,lunch
311,Cilantro Rice,Saturday,Seibel Servery,lunch
312,Pinto Beans,Saturday,Seibel Servery,lunch
313,Sweet Chili Chicken,Saturday,Seibel Servery,lunch
314,Beef Barbacoa,Saturday,Seibel Servery,lunch
315,Tofu with Mango Salsa,Saturday,Seibel Servery,lunch
316,Plant-based Picadillo,Saturday,Seibel Servery,lunch
317,Cheese Ravioli,Saturday,Seibel Servery,lunch
318,Macaroni & Cheese,Saturday,Baker Kitchen,dinner
319,Honey Buffalo Chicken,Saturday,Baker Kitchen,dinner
320,Barbecue Pork,Saturday,Baker Kitchen,dinner
321,Black-eyed Pea Rice,Saturday,Baker Kitchen,dinner
322,"Navy Bean, Carrot & Kale",Saturday,Baker Kitchen,dinner
323,PAOW Snap Pea Stir-fry,Saturday,Baker Kitchen,dinner
324,"Barbecue Pulled Pork
",Saturday,North Servery,dinner
325,Honey Buffalo Chicken,Saturday,North Servery,dinner
326,Wild Rice Pilaf,Saturday,North Servery,dinner
327,PAOW & Sugar Snap Stir Fry,Saturday,North Servery,dinner
328,Navy Beans with Carrots and Kale,Saturday,North Servery,dinner
329,Macaroni & Cheese,Saturday,Seibel Servery,dinner
330,Honey Buffalo Chicken,Saturday,Seibel Servery,dinner
331,Barbecue Pork,Saturday,Seibel Servery,dinner
332,Black-eyed Pea Rice,Saturday,Seibel Servery,dinner
333,"Navy Bean, Carrot & Kale",Saturday,Seibel Servery,dinner
334,PAOW Snap Pea Stir-fry,Saturday,Seibel Servery,dinner
335,"dinner available at North and Seibel serveries
",Saturday,West Servery,dinner
336,Fiesta Rice,Sunday,Seibel Servery,lunch
337,Texas Ranchero Beans,Sunday,Seibel Servery,lunch
338,Cilantro Lime Vinaigrette Fish,Sunday,Seibel Servery,lunch
339,"Grilled Chicken with Roasted Corn Salsa
",Sunday,Seibel Servery,lunch
340,Three Pepper Tofu with Plum Sauce,Sunday,Seibel Servery,lunch
341,Tomato Pesto Cauliflower Flatbread,Sunday,Seibel Servery,lunch
342,Kale Mushroom Frittata,Sunday,Seibel Servery,lunch
343,Cheese and Chipotle Migas,Sunday,South Servery,lunch
344,Shredded Beef Chilaquiles con Queso,Sunday,South Servery,lunch
345,Fried Chicken Cutlets,Sunday,South Servery,lunch
346,Belgian Waffles,Sunday,South Servery,lunch
347,Fresh Vegetables,Sunday,South Servery,lunch
348,Mac and Cheese,Sunday,West Servery,lunch
349,BBQ Chopped Beef,Sunday,West Servery,lunch
350,Chicken Dumplings with Sesame Ginger Soy,Sunday,West Servery,lunch
351,Fried Rice with Tofu,Sunday,West Servery,lunch
352,Grilled Chicken ,Sunday,West Servery,lunch
353,Steamed Basmati Rice,Sunday,North Servery,dinner
354,Butter Chicken Thighs,Sunday,North Servery,dinner
355,Cod Fish Vindaloo,Sunday,North Servery,dinner
356,Potato & Tempeh Curry,Sunday,North Servery,dinner
357,Simmered Lentils Cauliflower & Spinach,Sunday,North Servery,dinner
358,Ricotta Stuffed Shells,Sunday,North Servery,dinner
359,Warm Naan Bread Dippers,Sunday,North Servery,dinner
360,Steamed Rice,Sunday,Seibel Servery,dinner
361,Honey Sriracha Shrimp,Sunday,Seibel Servery,dinner
362,Beef in Mushroom Demi Glace,Sunday,Seibel Servery,dinner
363,Tempeh Potato Masala,Sunday,Seibel Servery,dinner
364,Thai Chili Tofu,Sunday,Seibel Servery,dinner
365,Ricotta Stuffed Shells,Sunday,Seibel Servery,dinner
366,Cheese Roasted Red Potatoes,Sunday,South Servery,dinner
367,"Chipotle BBQ Glazed Smoked Chicken
",Sunday,South Servery,dinner
368,Creole Shrimp Tomato Ragout,Sunday,South Servery,dinner
369,Tofu and Corn Succotash,Sunday,South Servery,dinner
370,Baked Ricotta Pasta,Sunday,South Servery,dinner
371,Wild Rice,Sunday,West Servery,dinner
372,Chicken Alfredo with Mushroom,Sunday,West Servery,dinner
373,Shrimp with Spicy Sweet and Sour Sauce,Sunday,West Servery,dinner
374,Pasta Pesto with Sundried Tomato,Sunday,West Servery,dinner
375,Bean Tofu with Fresh Salsa Verde,Sunday,West Servery,dinner
